A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T17899,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67977,B2,1,R,NULL,45,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47234,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T51635,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2168,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T96,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19385,B1,1,R,64,2515,86,62,12,1,0,0,NULL,NULL,3,1,0,No
T46990,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T37473,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36526,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66860,B1,1,R,62,5036,1022,643,10,4,0,0,NULL,NULL,9,7,9,No
T36761,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T72338,NULL,NULL,NULL,159,0,0,0,0,0,0,0,0,NULL,0,2,0,No
T46819,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73588,B1,1,NULL,50,0,0,0,0,0,0,0,0,NULL,0,3,20,No
T4428,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69833,B1,1,R,10,383,0,0,0,0,0,0,0,NULL,2,3,2,No
T62817,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21266,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49737,NULL,NULL,R,NULL,1626,322,0,2,0,0,0,NULL,NULL,5,NULL,0,No
T5403,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56119,B2,1,R,NULL,35,0,0,0,0,0,0,NULL,NULL,1,NULL,2,No
T14676,B2,1,R,NULL,351,0,115,0,0,0,0,NULL,NULL,0,NULL,0,No
T70431,NULL,NULL,NULL,63,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T7531,NULL,NULL,NULL,10,179,0,0,0,0,0,0,NULL,NULL,2,3,0,No
T70616,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27869,B2,1,R,8,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T41816,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60956,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47668,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65224,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T370,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T71498,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8429,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T66935,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74246,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62059,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13787,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69488,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1588,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73295,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9374,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72658,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74367,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39524,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18517,B2,1,R,71,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T56912,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54645,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16262,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T43674,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29082,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57370,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18656,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T45409,B2,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14149,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6672,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T11963,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T24296,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T327,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T51541,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17319,B1,1,R,62,2152,509,331,7,5,0,0,NULL,NULL,7,8,4,No
T14699,NULL,NULL,NULL,112,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T72379,B1,1,R,1,800,0,0,0,0,0,0,-0.600000024,1,0,2,1,No
T62251,B2,3,R,48,0,0,0,0,0,0,0,NULL,NULL,0,1,2,Yes
T24373,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T20585,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8770,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34922,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23001,B1,1,R,9,96,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T45414,NULL,NULL,NULL,7,2258,253,91,2,1,0,0,NULL,NULL,4,1,7,No
T68142,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47637,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58269,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63548,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22258,B1,2,R,259,0,0,0,0,0,0,0,NULL,NULL,0,2,1,No
T35874,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T25890,B2,1,Q,7,0,0,0,0,0,0,0,0,NULL,0,3,0,No
T502,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20270,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17777,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22370,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23082,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39255,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48844,NULL,NULL,NULL,NULL,1208,26,151,2,1,0,0,NULL,NULL,4,NULL,3,No
T11451,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41531,B1,1,R,102,0,0,0,0,0,0,0,NULL,NULL,0,1,0,Yes
T70134,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T53336,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74219,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33335,B1,2,R,NULL,3809,74,928,8,2,0,0,NULL,NULL,4,NULL,5,No
T27103,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29265,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65090,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36212,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54983,B2,2,S,NULL,592,186,0,2,1,0,0,NULL,1,0,NULL,3,No
T67965,B1,2,R,152,0,0,0,0,0,0,0,NULL,NULL,0,1,5,No
T21424,NULL,NULL,R,NULL,59,0,0,0,0,0,0,NULL,NULL,2,NULL,0,No
T27353,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52754,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6719,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8506,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51143,B1,2,R,NULL,360,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T20940,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32663,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33797,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T454,NULL,NULL,NULL,42,0,0,0,0,0,0,0,NULL,NULL,0,7,2,Yes
T34169,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T35234,B1,1,S,50,0,0,0,0,0,0,0,NULL,NULL,0,10,0,No
T2399,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60479,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20081,B1,1,R,15,0,0,0,0,0,0,0,0,NULL,0,4,64,No
T59830,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32715,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40162,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53996,B1,1,R,56,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T15057,B1,2,R,4,0,0,0,0,0,0,0,NULL,NULL,0,3,5,No
T164,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15570,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T48599,B3,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72141,B2,1,R,NULL,205,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T7296,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T42388,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T43788,B2,1,R,NULL,1881,682,378,1,1,0,0,NULL,NULL,3,NULL,2,Yes
T46720,B1,1,R,60,199,0,0,0,0,0,0,0,NULL,1,5,1,No
T37653,B1,2,R,20,0,0,0,0,0,0,0,0,NULL,0,5,0,Yes
T57951,B2,1,S,7,376,0,0,0,0,0,0,NULL,NULL,1,3,3,No
T28553,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51340,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47719,B1,1,R,56,0,0,0,0,0,0,0,0,NULL,0,16,0,No
T47072,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10940,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40911,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56276,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45180,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39433,B1,1,R,19,896,0,395,0,0,0,0,NULL,NULL,1,2,1,Yes
T72995,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1926,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9369,B2,2,Q,NULL,2347,1100,11,4,4,0,0,NULL,NULL,3,NULL,0,No
T23906,NULL,NULL,R,26,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T5060,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57810,NULL,NULL,NULL,7,0,0,0,0,0,0,0,NULL,NULL,0,4,0,Yes
T1966,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47288,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26455,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68206,B1,1,R,NULL,260,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T38885,B2,1,R,NULL,1109,0,0,0,0,0,0,NULL,NULL,2,NULL,4,No
T41234,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26795,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39154,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13519,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43769,B1,1,R,NULL,1893,293,44,2,2,0,0,NULL,NULL,3,NULL,0,Yes
T35271,B2,1,R,164,4229,162,341,2,1,1,0,NULL,NULL,6,2,5,No
T3430,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40019,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3387,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65915,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40611,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12714,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47216,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T51691,B1,1,R,30,0,0,0,0,0,0,0,NULL,NULL,0,5,7,Yes
T50825,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T35600,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36926,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20749,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23141,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52630,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T13491,B1,1,R,44,210,0,0,0,0,0,0,NULL,NULL,2,1,1,No
T22847,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T621,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72906,B2,1,R,64,2400,0,520,0,0,0,0,NULL,NULL,6,1,4,No
T40742,B1,1,R,157,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T41555,B2,1,NULL,11,525,0,0,0,0,0,0,NULL,NULL,3,1,2,No
T27305,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71273,B2,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17083,B2,1,Q,NULL,893,6,0,1,1,0,0,NULL,NULL,1,NULL,0,Yes
T55644,B2,1,R,23,3443,0,1620,0,0,0,0,NULL,NULL,6,6,4,No
T30155,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37760,B1,3,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T21487,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40901,B2,1,Q,NULL,152,0,0,0,0,0,0,NULL,NULL,2,NULL,3,No
T24056,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21336,B2,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24108,B1,2,R,256,320,0,164,0,0,0,0,NULL,NULL,1,2,2,No
T36563,B2,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25173,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55432,NULL,NULL,R,NULL,419,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T22190,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14305,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26985,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T47127,B2,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12666,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42192,B1,1,R,NULL,21,0,0,0,0,0,0,NULL,1,1,NULL,1,No
T33050,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T6118,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54123,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58206,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8956,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7763,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21468,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T50862,B1,1,R,178,157,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T11721,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45231,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31526,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T34676,B1,1,R,15,17440,1085,1957,49,1,0,0,NULL,NULL,4,5,3,No
T45610,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30474,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T7777,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33844,B1,1,R,NULL,390,0,0,0,0,0,0,NULL,NULL,1,NULL,2,No
T15426,B2,1,R,34,0,0,0,0,0,0,0,0,NULL,0,1,0,Yes
T6078,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51452,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60395,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T13011,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74364,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6704,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16345,B2,3,Q,103,373,0,156,0,0,0,0,0,NULL,1,2,3,No
T63923,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15686,B2,4,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38315,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50898,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71265,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46556,B1,2,R,335,118,0,0,0,0,0,0,0,NULL,1,3,2,No
T38780,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51799,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T4220,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24262,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54546,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T33421,NULL,NULL,NULL,290,925,329,16,30,2,0,0,NULL,NULL,1,7,1,No
T19909,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T23243,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T42450,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44643,B1,1,S,197,0,0,0,0,0,0,0,0,NULL,0,4,2,No
T5017,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1248,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,Yes
T29531,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27489,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T71013,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47559,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3765,NULL,NULL,R,NULL,214,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66448,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70787,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T15340,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23951,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67829,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6472,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,5,No
T1300,B2,1,Q,NULL,630,26,0,2,1,0,0,NULL,NULL,2,NULL,0,Yes
T69484,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22506,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47765,B1,1,S,107,230,78,0,2,0,0,0,NULL,NULL,2,6,2,No
T70961,B2,3,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T16774,B1,1,R,NULL,302,191,0,1,1,0,0,NULL,NULL,1,NULL,0,No
T51554,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60024,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37080,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60592,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69292,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T14776,B2,2,R,175,989,45,39,1,1,0,0,NULL,1,1,3,2,No
T26207,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25552,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65823,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T71314,B2,1,Q,9,444,0,53,0,0,0,0,NULL,NULL,2,1,9,No
T56733,NULL,NULL,R,48,1262,0,403,0,0,0,0,NULL,NULL,1,1,1,No
T8964,B2,1,R,NULL,373,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T32777,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T24254,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22934,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8554,B1,1,R,20,0,0,0,0,0,0,0,NULL,NULL,0,5,0,No
T31412,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T31770,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12770,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,Yes
T7523,B1,1,R,22,0,0,0,0,0,0,0,0,NULL,0,5,2,Yes
T65659,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T11675,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T42223,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32503,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27467,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T22584,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T63895,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57749,B1,1,R,112,0,0,0,0,0,0,0,NULL,NULL,0,3,3,No
T69511,NULL,NULL,NULL,6,0,0,0,0,0,0,0,NULL,NULL,0,5,0,No
T30467,B2,1,R,NULL,5649,79,628,9,2,0,0,NULL,NULL,7,NULL,7,No
T4432,B1,1,R,NULL,232,89,0,1,0,0,0,NULL,NULL,1,NULL,0,No
T55718,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40657,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69599,B1,1,R,198,2929,67,356,8,2,0,0,NULL,NULL,2,2,3,No
T71390,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8544,NULL,NULL,R,NULL,465,0,0,0,0,0,0,NULL,NULL,3,NULL,0,No
T13283,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49237,NULL,NULL,R,80,1063,133,138,20,2,0,0,NULL,NULL,6,9,3,No
